timestamp;open;low;high;close;volume
11/24/2008;252;245;260;252;182860000
11/25/2008;255;252;267;255;682070000
11/26/2008;257;255;292;287;445555000
11/27/2008;297;295;332;332;560370000
11/28/2008;332;317;350;340;401000000
12/1/2008;340;315;342;317;257650000
12/2/2008;310;295;322;310;242365000
12/3/2008;320;315;325;320;182160000
12/4/2008;325;325;345;345;362785000
12/5/2008;340;330;352;340;200760000
12/8/2008;340;330;352;340;0
12/9/2008;370;345;375;370;446040000
12/10/2008;372;372;405;405;339325000
12/11/2008;407;397;417;407;329435000
12/12/2008;400;367;407;367;148605000
12/15/2008;380;380;427;427;256555000
12/16/2008;437;420;445;437;249465000
12/17/2008;455;437;465;455;205390000
12/18/2008;442;427;455;442;182240000
12/19/2008;442;430;457;442;164605000
12/22/2008;452;440;457;452;57325000
12/23/2008;442;427;450;442;104500000
12/24/2008;435;430;450;435;33685000
12/25/2008;435;430;450;435;0
12/26/2008;435;430;450;435;0
12/29/2008;435;430;450;435;0
12/30/2008;457;445;460;457;110275000
12/31/2008;457;457;457;457;0
1/1/2009;457;457;457;457;0
1/2/2009;457;457;457;457;0
1/5/2009;485;472;500;485;163680000
1/6/2009;485;477;507;480;246760000
1/7/2009;472;470;510;472;191380000
1/8/2009;462;450;475;462;72555000
1/9/2009;470;460;472;470;43500000
1/12/2009;480;460;480;480;89220000
1/13/2009;480;472;487;480;180585000
1/14/2009;475;472;485;475;134500000
1/15/2009;460;452;467;460;170880000
1/16/2009;462;460;467;462;152580000
1/19/2009;470;460;472;470;41565000
1/20/2009;465;450;472;465;143135000
1/21/2009;465;450;465;465;79370000
1/22/2009;452;450;465;452;88830000
1/23/2009;432;430;450;432;110545000
1/26/2009;432;430;450;432;0
1/27/2009;432;430;440;432;51005000
1/28/2009;425;425;440;425;98260000
1/29/2009;452;430;452;452;189970000
1/30/2009;455;442;455;455;75370000
2/2/2009;435;435;452;435;123635000
2/3/2009;440;432;445;440;60505000
2/4/2009;440;440;452;440;78435000
2/5/2009;435;427;440;435;84240000
2/6/2009;447;435;447;447;116085000
2/9/2009;445;440;452;445;65390000
2/10/2009;445;422;445;422;83320000
2/11/2009;407;397;422;407;137760000
2/12/2009;422;400;425;422;88805000
2/13/2009;442;427;445;442;225735000
2/16/2009;447;442;455;447;51365000
2/17/2009;442;437;447;442;73115000
2/18/2009;455;440;455;455;83830000
2/19/2009;440;440;455;440;83905000
2/20/2009;420;417;440;420;61180000
2/23/2009;415;407;427;415;85335000
2/24/2009;397;392;410;397;313620000
2/25/2009;405;397;410;405;137930000
2/26/2009;385;382;405;385;297180000
2/27/2009;372;370;385;372;168490000
3/2/2009;362;360;377;362;113870000
3/3/2009;370;355;375;370;154515000
3/4/2009;370;367;392;392;287135000
3/5/2009;382;380;395;382;232895000
3/6/2009;385;377;390;385;86655000
3/9/2009;385;377;390;385;0
3/10/2009;380;380;400;400;225040000
3/11/2009;407;405;417;407;284185000
3/12/2009;392;392;410;392;188495000
3/13/2009;410;400;415;410;192775000
3/16/2009;422;412;425;422;223815000
3/17/2009;417;407;425;417;137860000
3/18/2009;415;412;422;415;105175000
3/19/2009;417;417;427;422;94890000
3/20/2009;427;422;435;427;119305000
3/23/2009;430;427;455;452;237220000
3/24/2009;462;452;465;462;385695000
3/25/2009;462;437;462;437;117400000
3/26/2009;462;437;462;437;0
3/27/2009;447;440;452;447;123300000
3/30/2009;445;412;445;415;182755000
3/31/2009;420;407;432;420;351210000
4/1/2009;420;420;455;452;365750000
4/2/2009;457;450;490;487;375440000
4/3/2009;495;490;505;495;300810000
4/6/2009;515;500;535;515;255880000
4/7/2009;510;487;510;510;135650000
4/8/2009;500;455;500;467;384075000
4/9/2009;467;467;467;467;0
4/10/2009;467;467;467;467;0
4/13/2009;482;480;487;482;444395000
4/14/2009;482;482;530;515;447625000
4/15/2009;500;497;525;500;275865000
4/16/2009;500;500;530;500;339670000
4/17/2009;510;510;540;525;276735000
4/20/2009;530;515;535;530;109490000
4/21/2009;530;515;535;530;0
4/22/2009;510;505;525;510;107635000
4/23/2009;495;492;510;495;71685000
4/24/2009;497;495;505;497;100790000
4/27/2009;492;492;510;492;128575000
4/28/2009;505;490;510;505;71220000
4/29/2009;525;500;525;525;149435000
4/30/2009;530;525;590;580;375610000
5/1/2009;590;565;600;590;291915000
5/4/2009;630;595;630;630;245150000
5/5/2009;635;590;645;600;213685000
5/6/2009;580;565;600;580;207230000
5/7/2009;595;590;610;595;157135000
5/8/2009;600;585;610;600;74980000
5/11/2009;590;580;615;590;117240000
5/12/2009;585;570;590;585;151595000
5/13/2009;600;585;620;600;117605000
5/14/2009;580;575;600;580;57875000
5/15/2009;590;550;595;560;126625000
5/18/2009;565;560;600;595;85300000
5/19/2009;610;610;680;665;263875000
5/20/2009;670;620;690;630;280605000
5/21/2009;630;630;630;630;0
5/22/2009;605;595;630;605;194460000
5/25/2009;610;595;620;610;48550000
5/26/2009;615;605;635;615;85240000
5/27/2009;615;605;630;615;98275000
5/28/2009;610;605;615;610;41885000
5/29/2009;625;615;640;625;306950000
6/1/2009;640;625;645;640;180505000
6/2/2009;670;645;680;670;230285000
6/3/2009;665;655;685;665;170855000
6/4/2009;665;650;675;665;80765000
6/5/2009;680;665;695;680;129375000
6/8/2009;690;645;690;645;70760000
6/9/2009;650;635;665;650;119295000
6/10/2009;650;650;670;650;80585000
6/11/2009;635;620;665;635;213545000
6/12/2009;630;615;640;630;165235000
6/15/2009;670;635;670;670;239260000
6/16/2009;635;620;660;635;300390000
6/17/2009;620;610;630;620;167860000
6/18/2009;620;575;620;580;174310000
6/19/2009;600;570;605;600;192385000
6/22/2009;580;580;610;580;133375000
6/23/2009;570;555;585;570;148325000
6/24/2009;580;580;610;610;245945000
6/25/2009;645;620;650;645;218360000
6/26/2009;650;640;670;650;247230000
6/29/2009;660;650;660;660;113575000
6/30/2009;670;620;670;630;47810000
7/1/2009;645;625;645;645;71545000
7/2/2009;650;650;665;660;115435000
7/3/2009;665;645;675;665;119845000
7/6/2009;640;635;660;640;56585000
7/7/2009;650;635;660;650;161150000
7/8/2009;650;650;650;650;0
7/9/2009;665;645;710;710;478505000
7/10/2009;710;675;710;680;174365000
7/13/2009;685;635;685;650;172500000
7/14/2009;680;660;680;680;58275000
7/15/2009;680;670;735;735;237915000
7/16/2009;735;690;740;695;187025000
7/17/2009;680;670;695;680;185945000
7/20/2009;680;680;680;680;0
7/21/2009;685;680;700;685;227005000
7/22/2009;665;655;685;665;297695000
7/23/2009;670;665;675;670;121465000
7/24/2009;690;675;700;690;282170000
7/27/2009;685;670;695;685;152535000
7/28/2009;690;680;715;690;318030000
7/29/2009;700;680;715;700;228180000
7/30/2009;700;700;745;745;273880000
7/31/2009;730;720;765;730;227350000
8/3/2009;740;725;745;740;68225000
8/4/2009;760;740;775;760;210480000
8/5/2009;730;715;760;730;236585000
8/6/2009;720;710;735;720;171355000
8/7/2009;725;715;725;725;71630000
8/10/2009;730;725;740;730;116665000
8/11/2009;755;725;760;755;263695000
8/12/2009;745;715;745;725;161805000
8/13/2009;730;725;745;730;201920000
8/14/2009;725;720;735;725;129725000
8/17/2009;725;720;735;725;0
8/18/2009;690;680;705;690;313835000
8/19/2009;685;680;705;685;186735000
8/20/2009;710;685;710;710;122270000
8/21/2009;730;715;735;730;232765000
8/24/2009;750;735;755;750;140975000
8/25/2009;750;740;755;750;96675000
8/26/2009;755;740;755;755;49745000
8/27/2009;760;735;765;760;118160000
8/28/2009;785;760;790;785;137720000
8/31/2009;760;745;780;760;105070000
9/1/2009;740;735;765;740;95610000
9/2/2009;720;715;725;720;178200000
9/3/2009;720;710;725;720;349710000
9/4/2009;710;710;730;710;236695000
9/7/2009;725;715;725;725;79020000
9/8/2009;730;720;730;730;133670000
9/9/2009;740;725;750;740;262790000
9/10/2009;760;745;760;760;202710000
9/11/2009;755;740;760;755;152430000
9/14/2009;725;725;750;725;136095000
9/15/2009;745;730;745;745;136415000
9/16/2009;770;750;775;770;195940000
9/17/2009;770;750;790;770;128040000
9/18/2009;770;750;790;770;0
9/21/2009;770;750;790;770;0
9/22/2009;770;750;790;770;0
9/23/2009;770;750;790;770;0
9/24/2009;760;750;775;760;209465000
9/25/2009;760;740;775;760;149025000
9/28/2009;745;740;760;745;60075000
9/29/2009;760;750;770;760;150730000
9/30/2009;750;750;770;750;159040000
10/1/2009;765;765;780;765;151255000
10/2/2009;770;750;775;770;98820000
10/5/2009;770;765;800;770;194620000
10/6/2009;810;780;830;810;309685000
10/7/2009;855;820;860;855;434175000
10/8/2009;840;820;870;840;147530000
10/9/2009;805;800;840;805;148990000
10/12/2009;780;775;805;780;299530000
10/13/2009;790;780;810;790;166505000
10/14/2009;805;795;810;805;142890000
10/15/2009;810;800;820;810;157200000
10/16/2009;795;785;810;795;178780000
10/19/2009;810;780;810;810;173760000
10/20/2009;790;785;810;790;204675000
10/21/2009;770;770;785;770;174140000
10/22/2009;740;725;770;740;423695000
10/23/2009;760;740;760;760;285895000
10/26/2009;750;745;765;750;128290000
10/27/2009;740;725;745;740;211925000
10/28/2009;730;715;740;730;163385000
10/29/2009;715;680;715;715;498805000
10/30/2009;710;710;740;710;315990000
11/2/2009;725;690;725;725;240345000
11/3/2009;700;695;725;700;358380000
11/4/2009;695;685;700;695;412405000
11/5/2009;720;690;720;720;365375000
11/6/2009;745;730;750;745;393005000
11/9/2009;745;725;750;745;168415000
11/10/2009;735;730;755;735;233050000
11/11/2009;735;720;740;735;274345000
11/12/2009;730;725;740;730;355300000
11/13/2009;745;725;755;745;282550000
11/16/2009;750;740;755;750;155450000
11/17/2009;770;750;775;770;385565000
11/18/2009;765;755;775;765;193215000
11/19/2009;765;755;775;765;212320000
11/20/2009;770;755;775;770;151575000
11/23/2009;765;755;775;765;59680000
11/24/2009;760;760;770;760;169950000
11/25/2009;765;760;765;765;90675000
11/26/2009;765;750;770;765;228185000
11/27/2009;765;750;770;765;0
11/30/2009;740;740;760;740;143710000
12/1/2009;760;740;760;760;104605000
12/2/2009;770;760;800;785;401715000
12/3/2009;785;780;805;805;322215000
12/4/2009;800;785;805;790;132975000
12/7/2009;790;775;790;785;196195000
12/8/2009;780;770;790;790;88200000
12/9/2009;780;765;785;780;108460000
12/10/2009;775;765;780;775;62815000
12/11/2009;785;770;785;785;57430000
12/14/2009;780;770;785;780;48250000
12/15/2009;760;755;780;760;102510000
12/16/2009;765;750;765;765;79990000
12/17/2009;755;750;770;755;90805000
12/18/2009;755;750;770;755;0
12/21/2009;740;730;745;740;198730000
12/22/2009;750;740;755;750;64920000
12/23/2009;750;750;760;750;60635000
12/24/2009;750;750;760;750;0
12/25/2009;750;750;760;750;0
12/28/2009;750;750;770;770;79515000
12/29/2009;760;755;770;760;31125000
12/30/2009;765;750;770;765;51645000
12/31/2009;765;750;770;765;0
1/1/2010;765;750;770;765;0
1/4/2010;780;765;785;780;113720000
1/5/2010;785;780;790;785;148765000
1/6/2010;775;770;795;775;95310000
1/7/2010;765;755;775;765;92665000
1/8/2010;770;755;770;770;79305000
1/11/2010;770;765;775;770;106620000
1/12/2010;785;765;795;785;263335000
1/13/2010;785;775;790;785;100560000
1/14/2010;785;780;795;785;59415000
1/15/2010;780;780;790;780;65545000
1/18/2010;780;780;795;790;153080000
1/19/2010;820;790;820;820;296615000
1/20/2010;810;810;830;810;229800000
1/21/2010;790;780;810;790;132555000
1/22/2010;790;765;790;790;124145000
1/25/2010;780;775;785;780;133575000
1/26/2010;780;750;780;760;185215000
1/27/2010;755;755;765;755;107175000
1/28/2010;765;755;770;765;95655000
1/29/2010;765;750;770;765;184275000
2/1/2010;755;750;760;755;156205000
2/2/2010;755;750;770;755;131690000
2/3/2010;755;750;760;755;113720000
2/4/2010;740;740;755;740;180550000
2/5/2010;725;720;735;725;202610000
2/8/2010;710;695;720;710;449110000
2/9/2010;725;695;725;725;204800000
2/10/2010;715;710;735;715;205875000
2/11/2010;730;715;730;730;145495000
2/12/2010;755;730;760;755;183510000
2/15/2010;760;745;770;760;123085000
2/16/2010;765;750;765;765;53635000
2/17/2010;765;760;770;765;58645000
2/18/2010;755;755;770;755;65795000
2/19/2010;755;745;755;755;55230000
2/22/2010;750;740;755;750;95025000
2/23/2010;745;730;750;745;219200000
2/24/2010;735;720;735;735;222415000
2/25/2010;715;715;735;715;222605000
2/26/2010;715;715;735;715;0
3/1/2010;720;710;730;720;229890000
3/2/2010;730;715;740;730;338660000
3/3/2010;740;730;740;740;117505000
3/4/2010;725;715;740;725;510280000
3/5/2010;725;715;730;725;95315000
3/8/2010;745;725;750;745;263225000
3/9/2010;745;735;750;745;99220000
3/10/2010;750;740;750;750;92360000
3/11/2010;750;740;750;750;163280000
3/12/2010;750;740;755;750;111595000
3/15/2010;745;740;755;745;91685000
3/16/2010;745;740;755;745;0
3/17/2010;785;750;785;785;692780000
3/18/2010;785;775;795;785;233270000
3/19/2010;800;780;805;800;383085000
3/22/2010;780;780;795;780;150595000
3/23/2010;800;790;815;800;350130000
3/24/2010;825;805;835;825;375375000
3/25/2010;835;810;840;835;194710000
3/26/2010;840;830;845;840;175930000
3/29/2010;830;810;830;830;70960000
3/30/2010;825;815;840;825;137400000
3/31/2010;825;820;835;825;93560000
4/1/2010;870;825;875;870;328210000
4/2/2010;870;825;875;870;0
4/5/2010;895;870;900;895;228655000
4/6/2010;875;870;905;875;100520000
4/7/2010;870;860;880;870;244930000
4/8/2010;830;820;860;830;264170000
4/9/2010;815;810;835;815;217325000
4/12/2010;865;820;865;865;214750000
4/13/2010;870;845;870;870;73730000
4/14/2010;850;840;880;850;187325000
4/15/2010;820;815;855;820;316715000
4/16/2010;815;805;825;815;287820000
4/19/2010;810;795;810;810;135505000
4/20/2010;835;810;840;835;224760000
4/21/2010;845;830;860;845;301890000
4/22/2010;875;835;875;875;337995000
4/23/2010;875;865;880;875;129525000
4/26/2010;890;880;895;890;119325000
4/27/2010;885;875;890;885;86610000
4/28/2010;865;850;885;865;173500000
4/29/2010;865;855;875;865;99220000
4/30/2010;895;880;900;895;219240000
5/3/2010;890;885;910;890;186920000
5/4/2010;905;890;910;905;228250000
5/5/2010;855;855;890;855;285610000
5/6/2010;845;805;850;845;486155000
5/7/2010;830;795;830;830;401535000
5/10/2010;845;845;860;860;215635000
5/11/2010;840;835;860;840;250545000
5/12/2010;835;835;850;835;81510000
5/13/2010;835;835;850;835;0
5/14/2010;845;830;855;845;124735000
5/17/2010;835;825;840;835;130295000
5/18/2010;850;840;855;850;85095000
5/19/2010;810;810;840;810;175595000
5/20/2010;815;805;830;815;158020000
5/21/2010;785;760;795;785;371045000
5/24/2010;795;795;810;795;103805000
5/25/2010;770;765;785;770;203970000
5/26/2010;810;785;830;810;206215000
5/27/2010;835;785;840;835;198310000
5/28/2010;835;785;840;835;0
5/31/2010;860;840;865;860;182865000
6/1/2010;835;835;860;835;81400000
6/2/2010;840;830;850;840;100160000
6/3/2010;885;850;890;885;243030000
6/4/2010;875;860;885;875;53995000
6/7/2010;855;830;860;855;91485000
6/8/2010;875;850;880;875;38200000
6/9/2010;885;865;895;885;98985000
6/10/2010;865;860;890;865;35345000
6/11/2010;870;870;890;870;65140000
6/14/2010;875;870;880;875;41960000
6/15/2010;875;875;890;875;195235000
6/16/2010;885;880;895;885;104980000
6/17/2010;890;885;900;890;194975000
6/18/2010;910;890;910;910;133765000
6/21/2010;915;910;930;915;155825000
6/22/2010;915;910;930;915;230885000
6/23/2010;915;910;920;915;63505000
6/24/2010;920;920;930;920;105455000
6/25/2010;945;920;960;945;177545000
6/28/2010;950;950;975;950;66150000
6/29/2010;915;910;970;915;186590000
6/30/2010;930;900;930;930;83925000
7/1/2010;910;905;930;910;165190000
7/2/2010;925;900;925;925;93285000
7/5/2010;915;915;925;915;64460000
7/6/2010;915;910;925;915;124075000
7/7/2010;915;905;920;915;36920000
7/8/2010;900;900;930;900;92545000
7/9/2010;930;905;940;930;117280000
7/12/2010;940;930;955;940;83735000
7/13/2010;980;945;990;980;207510000
7/14/2010;965;955;1005;965;284555000
7/15/2010;980;960;990;980;72395000
7/16/2010;985;980;1000;985;49385000
7/19/2010;975;960;980;975;80800000
7/20/2010;975;975;985;975;43970000
7/21/2010;995;980;1000;995;82730000
7/22/2010;985;980;995;985;108630000
7/23/2010;995;990;1005;995;72870000
7/26/2010;995;990;1010;995;56800000
7/27/2010;1000;990;1015;1000;113285000
7/28/2010;990;990;1015;990;132245000
7/29/2010;1005;995;1015;1005;71425000
7/30/2010;990;955;1005;990;97330000
8/2/2010;945;935;985;945;286620000
8/3/2010;905;900;955;905;398615000
8/4/2010;920;880;930;920;309070000
8/5/2010;945;925;945;945;255410000
8/6/2010;940;930;950;940;121235000
8/9/2010;955;940;955;955;121775000
8/10/2010;955;950;960;955;84985000
8/11/2010;940;935;960;940;57870000
8/12/2010;930;920;935;930;155580000
8/13/2010;935;925;935;935;90270000
8/16/2010;920;910;935;920;136425000
8/17/2010;920;910;935;920;0
8/18/2010;925;910;930;925;109215000
8/19/2010;970;930;975;970;231320000
8/20/2010;960;950;965;960;44710000
8/23/2010;955;940;955;955;19230000
8/24/2010;980;955;985;980;189530000
8/25/2010;980;960;985;980;72195000
8/26/2010;970;950;985;970;96410000
8/27/2010;945;935;965;945;165750000
8/30/2010;945;940;965;945;119230000
8/31/2010;930;925;950;930;108730000
9/1/2010;960;935;960;960;150370000
9/2/2010;950;940;975;950;145505000
9/3/2010;950;945;965;950;106645000
9/6/2010;955;945;955;955;164670000
9/7/2010;955;950;955;955;76005000
9/8/2010;955;950;955;955;0
9/9/2010;955;950;955;955;0
9/10/2010;955;950;955;955;0
9/13/2010;955;950;955;955;0
9/14/2010;955;950;955;955;0
9/15/2010;970;970;1025;1010;468005000
9/16/2010;1070;1000;1070;1070;181470000
9/17/2010;1040;1040;1080;1040;122870000
9/20/2010;1020;1010;1040;1020;73815000
9/21/2010;995;990;1030;995;290010000
9/22/2010;995;990;1005;995;161795000
9/23/2010;995;985;1005;995;109755000
9/24/2010;1000;990;1005;1000;206470000
9/27/2010;1015;1005;1025;1015;219675000
9/28/2010;1000;995;1025;1000;201885000
9/29/2010;1000;990;1015;1000;181770000
9/30/2010;1000;985;1005;1000;189855000
10/1/2010;1005;985;1010;1005;159515000
10/4/2010;1035;1015;1045;1035;349385000
10/5/2010;1060;1030;1060;1060;180595000
10/6/2010;1060;1050;1080;1060;123320000
10/7/2010;1070;1030;1075;1070;92350000
10/8/2010;1050;1035;1070;1050;69050000
10/11/2010;1080;1060;1080;1080;117380000
10/12/2010;1080;1070;1095;1080;92560000
10/13/2010;1100;1080;1120;1100;151915000
10/14/2010;1075;1070;1125;1075;90770000
10/15/2010;1050;1045;1065;1050;92620000
10/18/2010;1045;1045;1065;1045;49615000
10/19/2010;1060;1045;1070;1060;68935000
10/20/2010;1040;1030;1050;1040;122165000
10/21/2010;1070;1040;1085;1070;111950000
10/22/2010;1085;1065;1085;1085;63340000
10/25/2010;1180;1090;1180;1180;175925000
10/26/2010;1150;1125;1185;1150;143785000
10/27/2010;1145;1125;1170;1145;67285000
10/28/2010;1130;1120;1145;1130;72140000
10/29/2010;1140;1130;1190;1140;96965000
11/1/2010;1210;1140;1230;1210;208830000
11/2/2010;1210;1195;1220;1210;98985000
11/3/2010;1220;1205;1225;1220;87550000
11/4/2010;1195;1195;1225;1195;117040000
11/5/2010;1210;1195;1225;1210;53450000
11/8/2010;1205;1205;1220;1205;77190000
11/9/2010;1245;1215;1265;1245;125180000
11/10/2010;1250;1240;1260;1250;70205000
11/11/2010;1250;1205;1280;1250;69985000
11/12/2010;1200;1190;1245;1200;128450000
11/15/2010;1175;1135;1200;1175;79735000
11/16/2010;1185;1165;1215;1185;94695000
11/17/2010;1185;1165;1215;1185;0
11/18/2010;1210;1165;1215;1210;102030000
11/19/2010;1190;1175;1210;1190;124540000
11/22/2010;1185;1170;1190;1185;82035000
11/23/2010;1160;1145;1185;1160;123750000
11/24/2010;1130;1120;1165;1130;220465000
11/25/2010;1145;1140;1160;1145;124585000
11/26/2010;1110;1095;1140;1110;220350000
11/29/2010;1090;1080;1115;1090;103240000
11/30/2010;1050;1050;1085;1050;276780000
12/1/2010;1085;1040;1105;1085;302985000
12/2/2010;1120;1100;1125;1120;119950000
12/3/2010;1140;1125;1150;1140;129930000
12/6/2010;1150;1140;1155;1150;63140000
12/7/2010;1150;1140;1155;1150;0
12/8/2010;1150;1135;1170;1150;150595000
12/9/2010;1120;1100;1150;1120;171085000
12/10/2010;1100;1085;1115;1100;156335000
12/13/2010;1085;1070;1105;1085;148470000
12/14/2010;1070;1070;1095;1070;213245000
12/15/2010;1075;1060;1080;1075;158060000
12/16/2010;1035;1015;1075;1035;412905000
12/17/2010;1025;995;1045;1025;432125000
12/20/2010;1000;980;1015;1000;309210000
12/21/2010;1030;1000;1035;1030;301560000
12/22/2010;1030;1025;1050;1030;145190000
12/23/2010;1030;1005;1030;1030;145945000
12/24/2010;1030;1005;1030;1030;0
12/27/2010;1020;1005;1025;1020;45915000
12/28/2010;1060;1020;1060;1060;84380000
12/29/2010;1060;1050;1065;1060;103065000
12/30/2010;1050;1040;1065;1050;114930000
12/31/2010;1050;1040;1065;1050;0
1/3/2011;1035;1020;1075;1035;126655000
1/4/2011;1030;1010;1055;1030;278485000
1/5/2011;1060;1010;1065;1060;237990000
1/6/2011;1035;1015;1070;1035;216545000
1/7/2011;980;970;1025;980;604570000
1/10/2011;930;905;975;930;908945000
1/11/2011;960;930;975;960;467592500
1/12/2011;1000;970;1000;1000;265722500
1/13/2011;1020;1000;1030;1020;311720000
1/14/2011;1030;990;1030;1030;190837500
1/17/2011;1010;985;1020;1010;228690000
1/18/2011;1000;990;1010;1000;126325000
1/19/2011;960;955;990;960;283602500
1/20/2011;955;950;965;955;128757500
1/21/2011;940;910;945;940;333437500
1/24/2011;975;950;990;975;223375000
1/25/2011;1030;980;1040;1030;416245000
1/26/2011;1060;1020;1070;1060;293157500
1/27/2011;1050;1030;1080;1050;287990000
1/28/2011;1020;1010;1050;1020;161100000
1/31/2011;970;965;990;970;379827500
2/1/2011;980;960;985;980;276300000
2/2/2011;985;980;1000;985;196825000
2/3/2011;985;980;1000;985;0
2/4/2011;980;975;995;980;103685000
2/7/2011;975;965;995;975;153647500
2/8/2011;965;965;980;965;190420000
2/9/2011;925;920;970;925;440167500
2/10/2011;910;905;925;910;317412500
2/11/2011;920;910;930;920;190105000
2/14/2011;930;915;935;930;142335000
2/15/2011;930;915;935;930;0
2/16/2011;950;925;955;950;222010000
2/17/2011;960;950;970;960;131382500
2/18/2011;975;955;980;975;289542500
2/21/2011;980;965;985;980;140002500
2/22/2011;950;945;960;950;192852500
2/23/2011;960;945;970;960;154732500
2/24/2011;930;920;955;930;148250000
2/25/2011;945;930;950;945;67142500
2/28/2011;940;925;945;940;158050000
3/1/2011;980;945;980;980;231940000
3/2/2011;980;965;980;980;150125000
3/3/2011;985;970;985;985;225747500
3/4/2011;1050;995;1050;1050;516035000
3/7/2011;1060;1030;1070;1060;284097500
3/8/2011;1030;1020;1060;1030;105390000
3/9/2011;1030;1010;1050;1030;140595000
3/10/2011;1030;1010;1030;1030;43727500
3/11/2011;1030;1000;1030;1030;133052500
3/14/2011;1050;1010;1060;1050;131900000
3/15/2011;1020;1010;1040;1020;126110000
3/16/2011;1020;995;1030;1020;167737500
3/17/2011;1010;990;1010;1010;107820000
3/18/2011;1000;995;1010;1000;89532500
3/21/2011;1020;995;1020;1020;71130000
3/22/2011;1040;1010;1040;1040;153345000
3/23/2011;1050;1020;1080;1050;138367500
3/24/2011;1060;1040;1060;1060;210067500
3/25/2011;1070;1060;1080;1070;199630000
3/28/2011;1070;1050;1070;1070;85245000
3/29/2011;1070;1040;1080;1070;113197500
3/30/2011;1080;1070;1090;1080;99415000
3/31/2011;1150;1100;1160;1150;474955000
4/1/2011;1170;1160;1190;1170;216245000
4/4/2011;1160;1150;1190;1160;204112500
4/5/2011;1150;1130;1160;1150;123385000
4/6/2011;1190;1130;1200;1190;289815000
4/7/2011;1240;1200;1240;1240;296117500
4/8/2011;1260;1240;1280;1260;226600000
4/11/2011;1230;1220;1300;1230;150255000
4/12/2011;1230;1210;1230;1230;123855000
4/13/2011;1240;1210;1250;1240;157542500
4/14/2011;1220;1210;1260;1220;145020000
4/15/2011;1230;1220;1240;1230;75807500
4/18/2011;1250;1230;1250;1250;117757500
4/19/2011;1250;1220;1250;1250;169710000
4/20/2011;1320;1260;1320;1320;325812500
4/21/2011;1300;1270;1330;1300;246547500
4/22/2011;1300;1270;1330;1300;0
4/25/2011;1300;1280;1310;1300;77077500
4/26/2011;1290;1270;1300;1290;99050000
4/27/2011;1310;1290;1320;1310;129652500
4/28/2011;1310;1290;1320;1310;117675000
4/29/2011;1290;1260;1320;1290;187427500
5/2/2011;1310;1300;1320;1310;179500000
5/3/2011;1290;1270;1300;1290;87220000
5/4/2011;1280;1260;1290;1280;168465000
5/5/2011;1260;1250;1270;1260;101060000
5/6/2011;1240;1220;1260;1240;301050000
5/9/2011;1220;1200;1240;1220;292035000
5/10/2011;1230;1200;1230;1230;155980000
5/11/2011;1260;1230;1260;1260;160667500
5/12/2011;1240;1220;1260;1240;170530000
5/13/2011;1250;1230;1260;1250;142472500
5/16/2011;1230;1210;1250;1230;127157500
5/17/2011;1230;1210;1250;1230;0
5/18/2011;1270;1240;1280;1270;281517500
5/19/2011;1310;1290;1310;1310;360755000
5/20/2011;1310;1290;1310;1310;100417500
5/23/2011;1250;1230;1290;1250;283682500
5/24/2011;1240;1230;1260;1240;176450000
5/25/2011;1230;1220;1240;1230;194055000
5/26/2011;1250;1240;1260;1250;121297500
5/27/2011;1250;1240;1260;1250;141767500
5/30/2011;1280;1240;1280;1280;167245000
5/31/2011;1270;1260;1300;1270;184142500
6/1/2011;1250;1250;1300;1250;176125000
6/2/2011;1250;1250;1300;1250;0
6/3/2011;1300;1250;1300;1300;206045000
6/6/2011;1270;1260;1300;1270;86742500
6/7/2011;1280;1260;1290;1280;95302500
6/8/2011;1280;1260;1290;1280;116240000
6/9/2011;1260;1260;1280;1260;87687500
6/10/2011;1260;1260;1280;1260;65250000
6/13/2011;1250;1230;1260;1250;91967500
6/14/2011;1260;1240;1270;1260;131955000
6/15/2011;1280;1260;1280;1280;147677500
6/16/2011;1230;1230;1270;1230;153747500
6/17/2011;1240;1220;1250;1240;117637500
6/20/2011;1250;1240;1260;1250;80372500
6/21/2011;1270;1250;1280;1270;118925000
6/22/2011;1270;1270;1290;1270;119577500
6/23/2011;1270;1260;1280;1270;132120000
6/24/2011;1290;1270;1300;1290;115220000
6/27/2011;1280;1270;1290;1280;74220000
6/28/2011;1280;1270;1290;1280;111217500
6/29/2011;1280;1270;1290;1280;0
6/30/2011;1300;1290;1310;1300;202895000
7/1/2011;1340;1310;1350;1340;360057500
7/4/2011;1340;1340;1340;1340;0
7/5/2011;1340;1330;1390;1340;107557500
7/6/2011;1320;1300;1330;1320;125192500
7/7/2011;1330;1320;1350;1330;118007500
7/8/2011;1360;1330;1370;1360;142777500
7/11/2011;1370;1340;1370;1370;75547500
7/12/2011;1350;1330;1360;1350;114780000
7/13/2011;1350;1330;1360;1350;43840000
7/14/2011;1350;1330;1350;1350;72485000
7/15/2011;1350;1340;1380;1350;214732500
7/18/2011;1340;1320;1350;1340;105062500
7/19/2011;1330;1320;1330;1330;118490000
7/20/2011;1330;1320;1350;1330;82937500
7/21/2011;1330;1310;1350;1330;159145000
7/22/2011;1330;1300;1340;1330;256557500
7/25/2011;1320;1300;1330;1320;137580000
7/26/2011;1330;1310;1350;1330;210847500
7/27/2011;1380;1330;1390;1380;346577500
7/28/2011;1360;1340;1370;1360;178647500
7/29/2011;1380;1350;1390;1380;199000000
